,gameID,teamID_home,goals_home,xGoals_home,shots_home,shotsOnTarget_home,deep_home,ppda_home,fouls_home,corners_home,yellowCards_home,redCards_home,result_home,teamID_away,goals_away,xGoals_away,shots_away,shotsOnTarget_away,deep_away,ppda_away,fouls_away,corners_away,yellowCards_away,redCards_away
1526,1607,151,3,1.48217,12,8,3,10.5882,22,2,2,1,2,144,2,1.52612,13,4,13,5.1429,11,4,4,0
1527,1608,148,2,1.19052,10,4,12,4.1071,7,8,0,0,2,143,1,1.01896,7,4,1,11.8125,18,6,3,2
1528,1609,156,1,0.856269,11,3,3,3.2308,9,1,1,0,0,137,2,1.31996,7,4,6,8.1818,15,2,3,0
1529,1610,142,0,1.33205,9,3,2,6.5909,13,7,2,1,0,147,1,1.59857,12,3,6,5.7381,18,5,5,0
1530,1611,154,1,1.95153,12,7,2,6.7419,10,8,4,0,2,155,0,0.91326,7,2,3,10.5714,11,0,3,0
1531,1612,140,2,1.08259,11,4,3,7.5278,13,3,1,0,2,153,1,0.773957,8,1,3,22.7,9,4,4,0
1532,1613,138,3,2.56252,14,8,11,11.2727,8,5,1,0,2,151,1,0.686912,22,4,6,13,8,9,1,0
1533,1614,146,0,2.04802,15,2,7,3.7742,15,6,0,0,0,149,1,1.05546,7,3,1,9.1379,21,3,2,0
1534,1615,144,2,2.12188,13,5,1,5.3947,13,7,6,0,2,152,1,0.376974,5,2,3,8.0882,18,3,2,1
1535,1616,150,6,2.76612,18,7,16,5.5333,20,3,1,0,2,141,0,1.46627,15,5,2,15.2609,20,1,5,0
1536,1617,139,2,1.42948,17,5,9,6.3448,6,5,0,0,1,145,2,1.13142,7,3,4,6.5833,15,4,0,0
1537,1618,137,3,2.07318,8,4,5,9.0645,10,4,3,0,2,142,0,0.524602,6,2,2,6.5714,10,6,3,0
1538,1619,143,3,2.57006,13,4,6,7.2857,15,5,2,0,2,156,1,0.30035,6,2,1,7.4615,18,2,3,0
1539,1620,145,2,3.09731,18,8,8,6.7273,16,5,3,0,2,144,0,0.273377,9,4,3,7.2414,15,5,1,0
1540,1621,147,0,0.56818,10,1,3,4.9032,19,5,4,1,1,154,0,0.628815,2,2,2,10.25,20,3,4,1
1541,1622,149,1,0.666281,11,2,4,9.125,10,4,2,0,1,139,1,0.227944,5,4,2,4.9355,13,3,2,0
1542,1623,151,0,0.802274,11,3,5,12.8571,15,2,4,0,0,148,2,1.40471,11,4,15,3.6429,10,5,3,0
1543,1624,153,1,1.00904,6,2,4,5.1282,17,4,4,0,2,146,0,1.13142,7,2,6,3.8158,19,5,5,1
1544,1625,152,1,2.37006,25,5,9,3.4615,15,10,3,0,1,138,1,0.922926,9,2,6,14.913,16,5,3,1
1545,1626,155,1,0.751196,14,2,8,9.35,20,3,3,0,0,150,2,1.67636,14,4,16,8,8,6,2,0
1546,1627,141,0,0.208008,5,1,7,4.1429,13,4,1,0,0,140,5,2.0285,12,6,5,9.2813,11,5,2,0
1547,1628,149,2,2.38598,11,5,2,13,14,3,3,0,1,145,2,1.73162,15,4,5,5.5714,12,7,4,0
1548,1629,150,4,2.09005,19,9,10,12.7333,6,5,1,1,2,147,2,1.50136,10,3,8,13.5667,8,2,2,0
1549,1630,154,1,0.760756,12,5,7,9.12,13,5,2,0,2,137,0,0.671008,7,2,2,8.4138,15,1,1,0
1550,1631,146,2,2.0361,17,4,4,5.4762,8,9,1,0,2,141,1,3.41105,20,6,8,6.4286,19,9,3,0
1551,1632,139,2,3.22944,25,11,14,5.7813,14,11,1,0,1,153,2,0.598716,4,2,2,7.9048,13,0,0,0
1552,1633,140,3,2.55267,12,6,10,5.9697,9,7,1,0,2,155,0,1.47828,15,2,3,4.6286,18,13,2,0
1553,1634,138,2,1.12123,9,5,14,6.2,15,8,1,0,2,144,0,0.430522,11,3,4,10.2174,11,3,3,0
1554,1635,142,0,0.312685,11,0,4,10.7826,9,5,2,0,0,143,1,0.711788,6,3,2,12.1724,9,4,3,0
1555,1636,156,2,4.3639,16,7,8,7.3548,15,8,3,0,2,151,0,0.78103,8,3,2,8.381,12,2,2,0
1556,1637,148,6,5.54249,20,11,13,4.8788,10,1,0,0,2,152,1,1.49242,10,4,5,9.6061,16,1,4,0
1557,1638,149,1,0.87373,6,2,2,25.1176,11,1,2,0,0,148,3,2.41243,17,8,15,3.4286,7,4,1,0
1558,1639,151,3,2.29436,12,6,4,8.1739,12,6,2,0,2,142,0,1.46167,14,6,5,5.7407,13,8,2,0
1559,1640,144,1,1.08938,16,3,13,16.5,10,3,1,0,0,148,2,3.29704,12,7,12,9.2333,13,6,2,0
1560,1641,141,1,3.34615,16,9,9,8.7097,19,7,3,0,2,139,0,0.995453,17,3,4,7.6471,4,4,1,0
1561,1642,153,1,0.953419,18,6,4,4.122,15,10,2,0,1,149,1,0.408199,4,3,1,6,25,4,3,0
1562,1643,152,3,2.5831,14,9,11,5.1071,6,6,3,0,2,156,2,1.4201,7,3,5,9.2778,25,1,2,0
1563,1644,145,2,1.66155,14,5,8,4.1818,14,3,6,0,1,138,2,3.37315,14,7,6,6.1795,23,17,2,0
1564,1645,137,1,1.68623,11,5,6,9.3871,14,6,5,0,1,150,1,1.76313,14,7,8,6.0435,12,6,2,0
1565,1646,147,0,0.512824,9,2,9,3,21,9,7,0,0,140,1,0.900436,9,4,3,8.56,16,3,6,0
1566,1647,155,1,2.00307,15,4,8,7.697,18,6,2,0,0,146,2,1.71536,10,6,6,9.0333,18,3,3,0
1567,1648,143,0,0.769511,13,4,2,6.2353,11,10,2,0,1,154,0,0.663896,5,0,5,7.8571,13,2,2,0
1568,1649,156,0,0.295947,10,4,4,5.6341,16,6,4,0,0,144,1,0.651178,12,4,2,13.5385,9,6,1,0
1569,1650,150,0,0.984203,15,3,11,2.8913,15,2,3,0,0,143,1,0.695343,9,5,9,14.1852,13,5,4,0
1570,1651,142,0,0.863924,14,2,6,7.2083,11,4,3,0,0,152,1,1.60224,9,3,7,7.52,14,5,4,0
1571,1652,149,2,1.68942,13,5,4,6.5,14,5,5,1,0,141,4,1.38627,12,7,2,5.8421,14,2,2,0
1572,1653,153,2,2.46401,20,4,13,6.7436,16,8,2,0,1,145,2,1.42394,11,4,1,4.2069,15,8,3,0
1573,1654,140,1,0.871084,10,3,8,5.5926,17,8,4,0,1,137,1,1.22344,8,3,5,9.0476,14,3,5,0
1574,1655,154,3,1.6962,9,3,7,10.1379,15,3,0,0,2,151,0,0.664928,7,1,3,10.4667,12,4,2,1
1575,1656,146,0,1.49242,9,3,3,19.6667,9,7,2,0,0,147,3,1.68968,13,4,2,8.6111,13,7,0,0
1576,1657,139,0,0.822359,14,2,6,5,12,6,2,1,0,155,1,1.84198,10,3,2,13.3684,12,6,3,0
1577,1658,148,2,2.33655,17,8,19,4.2727,13,6,3,0,2,138,1,1.29686,11,3,10,12.4231,10,7,2,0
1578,1659,143,3,1.92794,12,5,8,9.9667,19,8,1,0,2,140,0,1.00552,7,1,4,12.16,10,1,2,0
1579,1660,144,4,2.3145,11,5,4,6.7097,20,2,5,0,2,142,0,0.477963,10,2,2,11.6429,12,6,2,1
1580,1661,138,1,1.57261,14,4,9,10.5714,12,12,1,0,2,156,0,0.553485,11,6,9,7.5455,13,6,2,1
1581,1662,137,1,0.433431,11,1,5,5.05,19,4,6,0,0,146,2,1.38765,12,2,5,6.16,16,5,5,0
1582,1663,152,0,0.846173,11,4,16,5.3929,9,2,2,0,1,154,0,0.328383,6,3,4,20.5882,2,1,5,0
1583,1664,147,4,2.7862,13,6,3,12.6842,5,1,1,0,2,139,1,0.875636,8,4,4,13.2917,14,2,3,0
1584,1665,151,1,1.07575,12,4,1,11.9565,12,3,2,0,0,150,3,2.04124,21,8,12,8.7,11,10,1,0
1585,1666,155,2,1.87883,13,8,1,6.2258,24,4,7,0,2,149,0,0.127036,4,0,0,14.1,13,1,3,1
1586,1667,141,0,0.780555,15,3,8,4.7647,20,5,4,0,0,153,3,1.92223,9,6,6,10.4444,13,0,2,0
1587,1668,145,1,1.17964,8,4,3,12.12,17,3,0,2,0,148,5,4.52996,20,8,10,6.6538,9,5,2,0
1588,1669,150,7,2.39112,20,12,14,9.9615,13,10,2,0,2,152,1,1.52691,8,3,4,19,12,5,3,0
1589,1670,154,0,1.15088,13,2,12,9.5455,9,6,1,0,0,144,1,0.52008,10,3,4,16.7368,8,2,2,0
1590,1671,142,1,1.13072,14,4,2,9.65,12,10,5,0,1,138,1,0.467979,7,4,9,6.3103,14,9,2,0
1591,1672,139,3,3.50017,14,7,4,9.8095,11,10,4,0,1,137,3,0.990845,5,2,1,11.65,13,4,2,1
1592,1673,153,2,0.844439,11,4,2,15.4375,9,6,3,1,2,155,0,0.363768,10,4,4,7.1739,19,4,7,1
1593,1674,156,0,0.358263,7,0,3,15.2647,18,6,3,0,0,148,4,2.45515,10,7,15,7.3158,10,2,2,0
1594,1675,149,0,0.656848,5,1,0,9.0323,17,3,1,0,0,147,2,1.34389,10,6,7,6.0811,14,0,1,1
1595,1676,140,1,2.23386,15,3,9,5.4722,12,10,3,0,1,151,1,0.326226,10,3,4,8.56,16,3,3,0
1596,1677,146,1,1.16388,10,3,4,8.2581,13,6,1,1,0,143,3,1.58564,20,5,11,6.697,11,7,1,0
1597,1678,141,2,1.78244,9,8,6,13.2692,16,8,3,1,2,145,1,0.201034,7,1,3,3.8846,15,3,4,0
1598,1679,137,1,0.459569,13,3,0,6.9167,8,3,2,0,2,149,0,0.957008,9,4,3,7.7407,13,4,4,0
1599,1680,148,6,4.60705,16,9,20,5.5172,7,5,0,0,2,142,0,0.281872,6,1,4,20.1,13,3,3,0
1600,1681,152,1,0.377845,7,1,5,9.2222,21,5,3,0,2,140,0,0.559876,15,6,7,6.6897,9,3,2,0
1601,1682,143,3,1.30692,14,7,6,12.8636,12,10,1,0,2,139,0,0.292134,6,2,2,15.4615,8,1,1,0
1602,1683,145,1,1.20734,12,3,2,3.6552,17,8,5,0,1,156,1,0.804912,7,1,8,8,18,0,1,1
1603,1684,151,1,1.43121,13,6,9,8.1111,16,8,2,0,2,146,0,0.77056,6,1,4,8.95,16,0,4,0
1604,1685,138,4,3.1376,14,4,13,8.0455,10,5,1,1,2,154,2,1.70728,13,6,3,14.2778,12,8,1,0
1605,1686,147,3,2.14502,18,9,4,6.8444,12,5,1,0,2,153,1,1.09836,3,1,4,12.4286,9,6,0,0
1606,1687,144,1,1.29762,15,6,7,11.1154,10,6,4,0,0,150,2,0.860338,12,4,8,11.48,13,5,3,1
1607,1688,155,1,0.793529,8,1,2,11.0588,12,2,5,1,1,141,1,0.699866,10,2,5,5.1333,20,8,3,0
1608,1689,142,1,1.28229,8,4,2,8.76,12,3,1,0,1,156,1,2.83807,20,6,6,4.5313,12,3,2,0
1609,1690,149,2,1.89802,12,3,9,5.8182,14,7,5,0,2,143,1,0.258695,4,1,3,12.28,11,2,2,0
1610,1691,140,0,0.590086,13,3,3,5.8667,16,11,4,0,0,144,1,2.23147,12,7,6,12.1364,17,5,5,0
1611,1692,155,2,1.40008,11,2,3,13.1154,8,6,1,1,1,145,2,1.57585,22,6,5,5.6364,9,12,5,0
1612,1693,139,2,1.76797,15,6,5,13.375,8,2,2,0,2,151,1,0.632769,7,1,4,10.2778,12,1,3,0
1613,1694,153,0,1.65417,16,5,3,5.8235,15,5,3,0,0,137,1,1.33486,14,5,6,10.4737,9,7,2,0
1614,1695,141,2,2.19144,17,7,6,12.4348,7,6,3,0,2,147,1,1.80603,14,4,6,6.2692,13,2,3,0
1615,1696,154,2,0.980467,14,6,4,15.56,17,4,8,0,1,148,2,2.14473,15,6,12,7.0435,9,4,4,0
1616,1697,146,0,0.646205,14,4,11,6.3421,14,4,1,0,0,152,2,2.19927,13,6,5,6,14,5,0,0
1617,1698,150,4,4.08121,26,12,13,6.9167,10,8,2,0,2,138,0,1.03777,8,4,6,21.2308,9,8,2,0
1618,1699,145,2,2.4939,16,7,4,5.5385,10,9,4,1,2,142,0,0.759713,15,3,3,6.8519,10,6,5,0
1619,1700,143,5,4.5488,18,11,12,7.1026,14,5,1,0,2,153,1,0.68708,8,5,2,11.2222,12,5,3,0
1620,1701,144,2,2.13172,13,6,12,5.4828,8,8,2,0,2,146,1,0.748618,7,4,2,10.9,17,2,4,0
1621,1702,148,1,0.882445,14,3,14,5.1389,17,4,3,0,0,150,2,1.56537,15,6,8,15.8846,15,3,2,1
1622,1703,152,1,0.36047,9,2,4,4.6923,15,11,4,0,1,139,1,0.864408,7,3,4,12.8261,8,0,2,1
1623,1704,147,1,1.37516,8,1,3,6.1316,16,13,2,0,1,155,1,0.618683,9,2,7,14.3125,14,1,5,0
1624,1705,137,1,1.50099,11,5,5,4.3871,14,5,2,0,1,141,1,0.260613,5,1,2,12.4091,15,1,4,0
1625,1706,156,1,0.804064,10,3,7,6.5429,15,4,3,0,0,154,2,2.08255,8,4,3,8.0769,12,3,3,0
1626,1707,138,1,1.82989,15,6,11,4.2069,22,8,4,0,0,140,2,0.392534,8,2,1,10,12,3,3,1
1627,1708,151,0,1.87115,16,4,8,6.625,17,4,4,1,1,149,0,0.630978,11,1,5,8.6522,12,6,4,0
1628,1709,155,0,0.613945,8,1,2,8.12,14,5,1,0,1,137,0,1.05827,9,2,4,8.5769,10,5,3,0
1629,1710,150,4,2.83938,13,6,14,6.375,9,6,1,0,2,156,0,1.60526,9,2,4,10.1,13,7,3,0
1630,1711,141,1,0.63963,10,4,8,6.1667,13,3,2,0,0,143,3,2.12141,14,5,9,10.5217,14,5,2,0
1631,1712,140,1,0.295072,5,1,4,14.7368,14,5,1,0,2,148,0,1.37196,13,6,11,2.8788,13,9,3,0
1632,1713,153,1,0.623216,7,2,2,7.2647,13,4,4,0,2,151,0,1.17874,12,3,7,6.9375,18,3,3,0
1633,1714,149,0,0.814767,10,2,1,13.4762,8,7,2,0,0,152,1,1.03986,17,5,13,6.25,11,7,5,0
1634,1715,146,2,1.90707,23,8,8,6.8667,15,10,2,0,2,138,1,1.00405,7,4,7,6.0769,18,3,2,0
1635,1716,154,2,2.05697,13,3,4,6.6897,9,8,2,0,2,142,0,0.718479,17,3,2,7.6786,12,5,2,0
1636,1717,147,1,0.625122,14,7,4,15.35,8,0,1,0,2,145,0,2.08111,12,4,5,8.4,14,5,3,0
1637,1718,139,1,2.30191,19,5,11,12.1935,8,7,1,0,0,144,3,1.63213,13,6,11,11.375,9,4,1,0
1638,1719,151,2,1.35949,12,4,3,9.7222,10,4,5,0,2,141,1,1.08748,10,2,3,7.88,12,6,0,0
1639,1720,142,1,1.0366,12,5,6,13.56,10,5,4,0,0,150,5,3.07047,21,11,15,7.9091,10,6,1,0
1640,1721,144,1,0.54782,10,4,4,9.45,11,3,2,0,1,149,1,0.864694,12,2,5,6.9375,21,10,5,0
1641,1722,156,2,1.24429,9,4,4,5.75,16,2,3,0,2,140,1,0.865097,7,4,2,4.8235,11,0,3,0
1642,1723,152,1,1.74985,18,5,12,5.52,14,12,4,0,1,153,1,1.54169,9,4,4,22.5,18,4,3,0
1643,1724,137,0,1.9143,17,7,0,9.7619,13,8,3,0,0,147,1,1.08656,6,3,5,4.7179,14,2,5,0
1644,1725,138,1,2.00121,11,3,8,10.2,15,10,2,0,1,139,1,0.699714,5,4,0,12.72,8,0,2,0
1645,1726,143,3,1.61364,8,3,10,4.9792,16,4,3,0,2,155,0,0.473812,11,0,0,14.7368,14,2,5,0
1646,1727,145,2,1.08503,14,6,3,4.2121,14,4,2,0,2,154,1,0.631315,6,2,6,14.3846,15,3,3,0
1647,1728,148,1,4.05676,22,7,28,3.7813,12,7,3,0,0,146,2,1.12103,7,2,3,16.6111,15,2,3,0
1648,1729,141,1,0.873164,8,3,8,9.4737,15,2,1,0,1,152,1,0.502009,3,1,6,4.8889,13,2,1,0
1649,1730,153,1,1.92261,20,6,8,13.3043,14,6,2,0,2,144,0,0.217396,3,0,0,16.6,12,3,1,1
1650,1731,139,0,2.19692,16,6,7,19.8571,11,6,1,0,0,148,8,5.76112,19,10,18,8.8421,8,2,0,0
1651,1732,146,4,3.14654,9,6,11,14.3158,10,6,1,0,2,156,0,0.651864,9,2,4,10.5714,6,3,2,0
1652,1733,147,0,0.498286,12,6,11,5.5,9,6,0,0,0,143,1,0.919656,8,2,4,11.8788,6,4,0,0
1653,1734,149,2,1.2216,14,2,8,10.2222,7,5,2,0,2,138,1,1.76493,18,8,7,8.1739,15,7,1,0
1654,1735,137,1,1.14186,12,4,12,5.7778,19,7,1,0,1,145,1,1.05395,11,4,3,8.2174,13,7,3,0
1655,1736,150,3,1.75884,20,6,11,12.1,9,11,2,0,2,154,0,0.226133,5,2,2,15.6364,8,1,1,0
1656,1737,140,1,1.22844,14,5,4,5.2778,10,8,2,0,0,142,2,1.58835,7,3,4,7.4857,17,2,4,0
1657,1738,155,5,3.1552,13,6,6,9.75,16,3,6,0,2,151,1,1.04939,15,5,5,10.2727,11,4,5,1
1658,1739,144,4,1.68464,14,9,12,5.9375,14,5,4,0,2,141,0,1.36658,11,5,6,12.5769,9,5,4,0
1659,1740,145,2,1.56205,11,6,2,9.4545,15,4,6,0,0,150,3,2.6433,16,6,9,8.7917,9,6,1,0
1660,1741,143,1,1.19248,14,4,6,6.1842,6,10,3,0,2,137,0,0.167259,7,4,4,6.9167,14,4,3,0
1661,1742,148,6,6.1271,24,10,21,7,11,6,0,0,2,149,0,0.624434,5,3,3,28,11,1,2,1
1662,1743,156,1,0.950821,9,2,6,7.5769,14,11,0,0,1,139,1,0.323346,9,1,4,9.7222,8,7,1,0
1663,1744,151,2,0.759214,10,5,5,11.381,13,4,2,0,1,147,2,1.61191,19,8,11,9,8,9,1,0
1664,1745,138,2,2.03176,13,3,4,4.3,25,8,5,0,2,153,0,0.394998,8,2,2,11.7368,13,5,4,0
1665,1746,142,2,2.82608,18,11,1,13.4583,14,8,4,0,1,146,2,0.728167,5,4,4,8.1304,12,2,1,0
1666,1747,154,0,0.65957,8,3,2,9.5758,17,3,4,0,1,140,0,0.640832,7,2,6,8.5714,12,5,1,0
1667,1748,152,2,1.96923,15,4,13,7.9474,13,4,2,0,2,155,1,0.740282,12,3,1,14.3182,15,4,2,0
1668,1749,149,2,0.349788,3,3,1,11.6087,16,1,2,0,2,156,0,0.985421,12,6,2,6.2581,17,5,2,0
1669,1750,140,0,0.496976,11,4,2,9.3226,15,6,4,0,0,150,1,1.58863,18,6,5,6.7097,17,6,4,0
1670,1751,143,1,1.07386,12,6,2,7.1538,14,5,1,0,2,145,0,0.597729,13,2,3,5.1154,12,7,1,0
1671,1752,153,0,0.0828961,2,1,0,36,9,2,3,1,0,148,2,2.07851,11,4,22,5.2,11,4,3,0
1672,1753,155,3,2.05186,14,5,3,12.4483,11,4,3,0,2,144,2,1.747,11,6,9,9.5556,9,3,2,0
1673,1754,147,2,1.64739,10,2,7,6.36,12,7,1,0,2,152,1,0.470176,5,2,8,9.0435,19,2,5,1
1674,1755,141,1,1.66593,12,7,4,5.5909,20,4,3,0,2,138,0,0.329135,7,0,3,5.3478,15,2,3,0
1675,1756,139,0,0.669729,15,5,1,6.8667,7,8,1,1,0,142,2,0.961273,11,5,7,6.7083,19,5,6,0
1676,1757,146,0,0.259066,7,1,17,9.8276,15,9,0,0,0,154,2,1.05764,8,3,6,10.037,11,3,2,0
1677,1758,137,3,2.53234,22,11,8,7.5,18,13,2,0,2,151,1,1.88493,11,5,12,8.4074,10,7,4,0
1678,1759,144,0,0.133019,4,2,4,12.5333,9,2,1,0,1,147,0,0.297706,9,3,11,11.45,18,2,1,0
1679,1760,152,1,1.25876,12,3,7,7.5385,11,4,0,0,2,137,0,0.981005,13,5,7,12.0769,10,3,2,0
1680,1761,151,2,1.26898,11,5,7,12.75,8,4,1,0,2,143,1,1.69964,17,5,5,13.9583,11,5,1,0
1681,1762,142,1,1.25718,19,9,12,6,15,7,3,0,1,149,1,0.508995,9,3,3,8.95,13,3,1,1
1682,1763,154,0,0.701392,10,4,8,8.1429,14,8,3,0,0,139,2,0.388761,8,4,0,28.8333,4,5,1,0
1683,1764,140,2,1.6654,12,6,7,16.7059,7,5,2,1,2,145,1,2.18163,18,5,12,5.4074,12,11,1,0
1684,1765,150,3,2.52264,15,8,9,14.125,10,5,1,0,2,146,2,2.3222,17,8,9,14.6818,11,8,4,1
1685,1766,156,1,2.67637,21,9,9,5.9429,15,8,1,0,1,153,1,1.13808,6,3,6,26.5,9,2,3,0
1686,1767,148,5,2.59373,13,7,11,4.0513,13,8,2,0,2,141,0,0.20206,4,2,0,14.5,25,0,7,0
1687,1768,138,1,0.898919,12,6,5,5.7037,18,5,4,0,0,155,4,2.16052,11,7,4,14.0455,11,4,1,0
1688,1769,146,0,0.918193,8,0,5,5.7222,17,4,2,0,0,140,1,0.95132,14,7,3,5.3333,12,6,2,0
1689,1770,139,0,0.651269,10,2,5,21,6,4,1,0,0,150,2,1.90958,16,5,11,9.6667,9,8,3,0
1690,1771,155,0,0.383514,8,2,0,17.85,12,5,5,0,0,148,3,3.23381,12,10,16,7.8636,10,6,2,0
1691,1772,147,3,1.70447,14,6,4,7.5455,13,7,1,1,2,138,1,1.02774,8,4,1,19.1875,11,6,2,2
1692,1773,143,2,1.24915,11,5,10,8.6757,16,4,4,0,2,152,0,0.504827,7,4,4,7.6923,16,4,5,0
1693,1774,137,4,2.24531,14,8,5,11.0968,16,3,1,0,2,144,1,1.78426,12,7,6,7.0952,10,6,1,0
1694,1775,141,4,2.23504,11,7,7,9,10,3,4,0,2,156,2,1.8428,13,8,9,6.8438,14,4,3,0
1695,1776,153,2,1.59407,7,4,7,8.0476,8,3,1,0,2,142,1,1.28875,14,5,11,9.2188,27,2,8,1
1696,1777,149,2,1.51593,15,6,4,10.2188,9,4,1,0,2,154,0,0.721212,11,5,3,13.6667,6,1,2,0
1697,1778,145,3,2.06167,19,9,6,9.2593,12,9,1,0,2,151,1,1.32769,8,2,5,18.8235,8,3,3,0
1698,1779,137,1,0.834224,13,4,4,5.1724,11,5,2,0,1,157,1,0.829951,8,3,4,3.9333,22,3,3,0
1699,1780,139,2,1.6197,11,6,0,16.0833,14,1,3,0,2,156,1,0.359012,13,6,3,6.6875,17,8,3,0
1700,1781,148,6,3.84325,30,12,33,5.3182,17,10,1,0,2,153,2,0.250977,6,2,1,35.125,13,2,3,0
1701,1782,155,1,0.977176,7,1,1,3.2258,17,7,2,0,1,154,1,1.75881,12,3,4,10.9,11,3,3,0
1702,1783,138,6,2.60289,16,11,16,4.12,8,8,2,0,2,141,4,1.41803,10,7,3,8.8108,15,2,2,0
1703,1784,149,2,1.43642,12,4,2,17.3571,18,2,3,0,2,147,1,0.604671,13,4,2,5.3636,15,5,3,0
1704,1785,140,0,0.270003,8,0,4,7.6829,22,4,2,0,0,150,3,2.73735,18,8,9,11.7619,11,7,3,0
1705,1786,143,1,4.17855,27,6,9,5.4194,7,20,0,0,1,158,1,0.0332215,2,1,0,15.3571,15,2,4,0
1706,1787,152,0,0.64855,10,2,4,5.6552,5,8,4,0,0,159,1,0.908454,15,6,2,9.8333,13,4,1,1
1707,1788,146,2,1.27123,17,8,8,4.551,15,12,2,0,0,144,4,1.2781,6,4,4,12.8421,18,1,2,0
1708,1789,153,0,0.593093,15,5,2,4.6667,20,13,0,0,1,139,0,0.590187,12,1,3,10.1364,15,2,2,0
1709,1790,141,2,0.449707,7,2,5,6.2222,20,3,2,0,1,137,2,0.43567,9,3,3,8.12,17,4,4,0
1710,1791,157,0,0.342253,9,3,4,6.3871,14,10,2,0,0,140,2,0.758033,5,4,6,5.7391,14,1,1,0
1711,1792,156,1,1.36093,14,6,2,7.9,13,6,2,0,2,146,0,2.05592,14,3,6,5.4091,11,10,2,0
1712,1793,150,2,2.02091,24,10,7,7.2727,8,7,0,0,2,152,1,0.241185,8,3,4,13.6667,11,2,2,0
1713,1794,159,0,0.189954,6,1,0,8.9091,19,1,3,0,1,143,0,0.700848,10,3,7,6.3333,5,8,1,0
1714,1795,144,5,2.78367,15,10,9,10.1364,8,6,5,0,2,155,1,0.431857,13,2,2,8.75,16,4,1,0
1715,1796,158,0,1.12017,13,2,2,20.3846,10,4,1,0,1,149,0,0.27695,7,1,4,10.2857,12,6,1,0
1716,1797,147,0,0.625251,9,4,3,8.5106,20,4,5,0,0,148,1,2.33658,12,3,12,13.25,13,4,4,0
1717,1798,154,0,0.580165,12,5,7,8.3056,16,5,1,0,1,138,0,0.161483,6,0,2,8.2,12,1,3,0
1718,1799,140,1,0.303769,9,3,5,4.2703,10,11,2,0,1,141,1,0.0708424,4,1,0,17.2941,10,1,2,1
1719,1800,152,0,0.701483,9,1,8,4.8929,13,6,1,0,0,143,4,2.42263,14,6,11,11.4091,12,4,2,0
1720,1801,150,5,3.7979,25,11,16,8.6875,14,6,2,0,2,157,2,1.03534,10,3,4,10.3548,14,7,2,1
1721,1802,138,2,3.53881,15,7,5,4.8438,15,10,2,0,2,144,1,0.642731,7,4,5,16.9375,13,1,4,1
1722,1803,137,0,1.05974,16,2,4,8.1786,8,9,2,0,0,154,2,2.47884,12,6,5,7,14,7,1,0
1723,1804,148,1,1.352,16,2,16,4.5417,12,13,1,0,0,158,2,0.290172,5,4,0,51.6,12,0,1,0
1724,1805,149,2,1.65936,7,4,7,9.2174,12,3,0,0,2,159,1,0.484862,9,2,4,9.129,16,5,2,0
1725,1806,146,2,1.81116,24,10,9,5.9655,15,5,2,1,0,153,3,1.96896,12,5,9,5.2857,21,5,4,0
1726,1807,155,1,1.96158,16,5,2,6.5385,7,6,2,0,0,156,2,1.12057,10,8,2,12.4167,8,7,0,1
1727,1808,139,0,0.708733,16,3,4,6.3462,15,7,2,0,0,147,1,0.239631,7,2,3,13.8333,15,6,3,0
1728,1809,153,2,1.96299,23,7,14,4.7742,13,7,4,1,1,155,2,1.41911,15,8,2,9.2143,17,3,3,1
1729,1810,159,1,1.18104,15,6,5,5.4688,28,2,4,0,0,148,5,2.94825,10,7,13,10.4667,7,5,2,0
1730,1811,143,5,2.52857,18,7,7,9.9286,14,1,0,0,2,149,0,0.503786,10,1,11,12.6296,9,4,2,0
1731,1812,156,1,0.767442,10,2,5,6.6571,19,4,1,2,1,138,1,1.22253,8,4,5,8.2,10,2,1,0
1732,1813,144,1,0.869251,6,2,8,6.45,11,2,3,0,2,137,0,0.645227,10,2,5,10.0789,18,2,1,0
1733,1814,157,0,0.259738,8,1,5,6.5897,18,3,4,0,1,152,0,0.683638,13,5,10,3.875,13,5,1,0
1734,1815,147,2,1.34212,13,4,8,5.4318,19,7,4,0,2,146,1,1.53251,10,2,4,7.6364,20,1,4,0
1735,1816,154,2,1.42126,9,4,3,14.5,13,3,2,0,2,140,1,1.03528,15,2,8,6.8276,16,6,3,1
1736,1817,141,0,0.830388,11,2,5,15.4091,19,4,4,0,0,150,2,1.23959,13,7,6,9.6,8,5,2,0
1737,1818,158,0,0.45933,9,1,5,11.5217,16,4,3,0,1,139,0,0.671784,16,1,2,13.875,8,5,4,0
1738,1819,137,2,0.474926,14,6,7,7.625,7,7,2,0,2,156,1,1.77918,12,3,2,6.6429,13,5,4,0
1739,1820,138,1,0.74909,12,3,10,3.9744,24,6,5,0,2,153,0,0.450469,8,2,5,6.1714,17,2,4,0
1740,1821,150,1,1.34367,23,6,15,9.4667,9,17,4,0,1,154,1,1.0322,8,3,6,22.1667,9,3,1,0
1741,1822,152,2,1.38706,15,5,5,4.0833,16,8,2,0,2,149,1,0.847147,4,1,0,10.4483,8,0,3,0
1742,1823,140,4,2.81655,17,7,15,8.0909,3,7,1,0,2,144,1,1.02708,8,3,2,30.6667,7,4,2,1
1743,1824,155,1,0.887639,13,2,3,10.3333,8,6,1,0,0,147,2,1.57519,12,7,3,7.8293,9,3,0,0
