,gameID,homeTeamID,awayTeamID,homeProbability,drawProbability,awayProbability,homeGoalsHalfTime,awayGoalsHalfTime,teamID_home,goals_home,xGoals_home,shots_home,shotsOnTarget_home,deep_home,ppda_home,fouls_home,corners_home,yellowCards_home,redCards_home,result_home,teamID_away,goals_away,xGoals_away,shots_away,shotsOnTarget_away,deep_away,ppda_away,fouls_away,corners_away,yellowCards_away,redCards_away
530,3125,73,75,0.0985,0.2309,0.6706,1,0,73,1,0.64118,9,3,4,7.4444,5,4,0,0,2,75,0,1.6751,12,4,10,10.8519,15,11,3,0
531,3126,72,83,0.3772,0.2955,0.3273,1,1,72,2,1.46034,14,4,3,11.4583,10,8,1,1,2,83,1,1.3508,9,3,15,6.0741,10,3,1,0
532,3127,93,87,0.0123,0.0908,0.8969,0,1,93,0,0.161583,8,3,2,18,11,5,1,0,0,87,3,2.13526,15,4,10,7.0606,14,2,0,0
533,3128,77,80,0.1348,0.2993,0.5659,0,1,77,0,0.473979,8,3,5,16.7222,15,5,3,0,0,80,1,1.22459,19,6,4,8.7059,10,5,2,0
534,3129,81,92,0.5672,0.3355,0.0973,1,0,81,1,1.67016,20,7,4,15.8889,12,6,0,0,2,92,0,0.923353,8,2,5,12.35,15,1,2,0
535,3130,78,89,0.1668,0.3217,0.5115,0,1,78,1,0.710324,6,3,3,16.2105,16,1,2,0,0,89,2,1.27306,16,6,13,7.6897,10,8,2,0
536,3131,76,84,0.5436,0.2679,0.1885,0,0,76,3,1.78268,13,4,2,15,8,0,0,0,2,84,1,1.07221,8,4,1,10.0588,8,11,0,0
537,3132,88,90,0.6762,0.2333,0.0905,1,0,88,2,1.62359,13,7,12,3.4,16,5,1,0,2,90,0,0.497462,5,2,1,12.3333,20,2,2,0
538,3133,85,74,0.1542,0.4241,0.4217,0,0,85,0,0.333754,5,3,1,56.75,9,3,1,1,1,74,0,0.723114,15,4,15,3.1481,10,11,2,0
539,3134,82,91,0.9133,0.071,0.0157,1,0,82,3,2.83077,27,9,9,16.7273,6,5,0,0,2,91,0,0.570636,10,5,3,15.2963,14,5,2,0
540,3135,78,80,0.1487,0.4077,0.4436,0,1,78,0,0.356331,6,2,5,9.1429,12,5,2,0,0,80,1,0.81444,13,6,13,12.5238,15,3,3,0
541,3136,93,84,0.7104,0.2013,0.0883,2,0,93,3,1.71549,10,4,2,17.6875,10,3,1,0,2,84,0,0.602249,14,2,7,9.8,11,8,0,0
542,3137,81,91,0.5856,0.2397,0.1747,0,0,81,1,1.92151,19,6,2,8,13,10,2,0,2,91,0,1.13479,16,5,9,16.2143,9,6,4,0
543,3138,85,75,0.7131,0.1858,0.1011,2,0,85,2,2.518,16,7,7,9.4118,9,9,2,0,1,75,2,1.25572,14,8,4,16.7778,12,9,6,1
544,3139,77,90,0.3412,0.3434,0.3154,0,0,77,1,1.13526,11,2,4,8.7143,10,4,1,0,2,90,0,1.07552,10,4,5,5.9,9,11,2,0
545,3140,76,89,0.1985,0.3503,0.4512,0,1,76,0,0.600426,10,1,3,15.9524,9,2,3,0,0,89,2,0.983306,10,5,6,8.087,13,3,3,0
546,3141,73,74,0.0504,0.1867,0.7629,1,1,73,1,0.492912,10,5,5,12.8182,6,7,0,0,0,74,3,1.69451,14,8,10,8.3913,12,4,2,0
547,3142,88,83,0.6117,0.2753,0.113,0,1,88,2,1.5186,14,5,6,6.25,9,8,4,0,2,83,1,0.609893,6,1,5,17.4118,13,1,2,0
548,3143,82,92,0.4227,0.292,0.2853,1,1,82,2,1.50755,30,9,7,8.9375,10,11,1,0,2,92,1,1.17031,5,2,4,8.6923,11,2,2,0
549,3144,72,87,0.0506,0.1746,0.7748,0,0,72,0,0.456788,6,1,1,14.5714,13,1,3,0,0,87,1,1.87823,11,4,17,5.7619,9,6,1,0
550,3145,90,78,0.1446,0.3353,0.5201,0,1,90,1,0.959496,9,3,3,5.0769,18,7,2,0,1,78,1,1.53834,10,4,1,7.381,17,3,4,0
551,3146,84,81,0.0301,0.075,0.8949,0,1,84,1,0.954864,14,7,5,9.08,10,8,0,0,0,81,4,3.40585,14,7,6,18.2222,12,4,0,0
552,3147,89,77,0.8149,0.1324,0.0527,1,0,89,3,2.32117,26,9,14,17.8182,6,5,1,0,2,77,1,0.488541,9,4,1,16.8889,9,5,1,0
553,3148,75,72,0.0884,0.2705,0.6411,0,0,75,0,0.377464,7,2,6,10.7308,14,3,3,0,0,72,2,1.25512,8,3,4,9.7647,7,4,0,0
554,3149,83,76,0.6962,0.2141,0.0897,0,0,83,1,1.97881,26,11,24,4.4483,11,6,2,0,2,76,0,0.687502,3,1,0,24.1538,7,5,1,0
555,3150,92,93,0.1264,0.4305,0.4431,0,0,92,1,0.275704,6,4,4,9.3636,17,7,6,0,2,93,0,0.698814,8,2,3,5.5833,18,3,5,0
556,3151,80,73,0.6872,0.2263,0.0865,1,0,80,3,1.71303,14,4,9,13.3704,13,5,1,0,2,73,0,0.650942,7,3,5,9.5652,14,5,1,0
557,3152,91,88,0.0195,0.0992,0.8813,0,0,91,0,0.350069,10,3,0,16.1667,11,4,1,0,0,88,3,2.22237,16,6,9,11.5385,14,7,0,0
558,3153,87,85,0.7338,0.205,0.0612,2,1,87,4,1.66669,20,6,13,6.069,9,8,0,0,2,85,1,0.389104,6,2,0,15.9545,6,2,1,0
559,3154,74,82,0.0616,0.1965,0.7419,1,1,74,1,0.403743,9,2,1,15.2857,7,2,1,1,0,82,4,1.61035,17,5,7,6,16,10,4,0
560,3155,91,72,0.2379,0.293,0.4691,1,1,91,2,0.852585,13,4,4,12,10,5,2,0,1,72,2,1.27757,20,7,9,7.6429,13,5,2,0
561,3156,75,81,0.2521,0.262,0.4859,1,0,75,1,1.10842,12,4,7,14.7368,11,7,5,0,2,81,0,1.58333,24,5,6,9.4286,8,7,3,0
562,3157,92,77,0.9069,0.0737,0.0194,1,0,92,4,2.72471,16,6,7,10.2174,10,6,1,0,2,77,1,0.465701,11,3,6,10.2353,8,2,1,0
563,3158,80,85,0.6532,0.2223,0.1245,1,0,80,4,1.94737,18,7,14,8,12,8,3,0,2,85,2,0.858417,5,2,6,19.9231,10,3,2,0
564,3159,89,93,0.8078,0.1347,0.0575,0,0,89,2,2.53996,32,12,18,8.5652,9,12,1,0,2,93,1,0.64492,9,2,4,15.1111,14,2,1,0
565,3160,74,76,0.176,0.4381,0.3859,1,1,74,1,0.371668,10,1,4,3.8333,13,8,1,1,0,76,2,0.6675,7,3,3,9.3939,17,3,3,0
566,3161,84,73,0.0309,0.1078,0.8613,0,2,84,0,0.515218,14,5,4,12.5556,14,4,2,0,0,73,3,2.43608,11,6,9,12.25,9,3,0,0
567,3162,87,88,0.1685,0.5914,0.2401,1,0,87,1,0.256825,5,1,2,9.5135,12,4,2,0,2,88,0,0.352445,9,2,3,8.5455,12,6,1,0
568,3328,90,82,0.0662,0.1343,0.7995,0,3,90,1,1.26331,6,2,6,15.3182,11,0,3,0,0,82,4,3.06509,19,6,10,7.9375,6,3,0,0
569,3329,83,78,0.7742,0.1878,0.038,1,0,83,2,1.67138,22,7,19,6.2308,9,8,1,0,2,78,0,0.221469,7,4,2,22.8571,7,4,1,0
570,3330,93,75,0.3695,0.4294,0.2011,0,0,93,0,0.697108,9,1,2,7,10,2,3,0,1,75,0,0.477078,10,4,9,9.3667,9,2,0,0
571,3331,72,74,0.7419,0.1673,0.0908,0,0,72,3,2.34997,17,6,11,11,5,10,0,0,2,74,0,1.01083,12,3,4,5.3947,14,8,1,0
572,3332,88,92,0.2947,0.4018,0.3035,0,0,88,2,0.617412,14,3,6,11.5294,11,8,4,1,2,92,1,0.642111,11,3,5,13.1579,11,8,3,0
573,3333,76,91,0.2984,0.335,0.3666,0,1,76,3,0.883566,8,5,1,19.4,5,7,0,0,2,91,1,0.992341,17,6,2,11.8125,4,9,0,0
574,3334,77,87,0.2537,0.2795,0.4668,1,1,77,2,1.91057,10,5,4,19.5789,10,2,2,0,1,87,2,2.332,21,15,10,8.7059,10,5,3,0
575,3335,81,89,0.1066,0.2659,0.6275,0,0,81,0,0.799911,8,2,4,19.5263,9,2,1,1,0,89,2,1.64905,13,6,16,7.0625,13,1,2,0
576,3336,73,83,0.4826,0.2855,0.2319,2,0,73,3,1.55859,13,6,4,11.6,10,4,3,1,1,83,3,1.12629,14,4,22,6.75,12,7,3,0
577,3337,78,84,0.0893,0.2859,0.6248,0,1,78,1,0.331276,7,3,3,7.5152,13,4,2,0,0,84,2,1.18905,11,4,5,11.0952,14,5,1,0
578,3338,85,90,0.7685,0.1725,0.059,1,0,85,2,1.85359,16,5,4,12,10,7,1,0,2,90,0,0.510395,9,2,8,7.963,15,6,2,0
579,3339,82,80,0.3707,0.3315,0.2978,1,0,82,2,1.00945,9,2,1,11.0714,9,1,3,0,2,80,0,0.912754,11,2,6,13.4211,8,6,2,0
580,3340,82,76,0.9405,0.0528,0.0067,2,0,82,4,2.65474,21,11,9,5.087,11,8,0,0,2,76,0,0.165019,3,0,1,12.6667,12,0,2,0
581,3341,90,93,0.486,0.3828,0.1312,0,0,90,0,0.835827,12,5,5,11.1364,15,3,3,0,1,93,0,0.325347,5,1,1,9.7222,15,1,1,0
582,3342,77,85,0.3351,0.2898,0.3751,1,3,77,1,1.1365,13,3,7,7.7931,16,5,3,0,0,85,3,1.22897,14,6,8,11.4,11,2,1,0
583,3343,84,83,0.0344,0.11,0.8556,0,1,84,0,0.488485,12,3,7,14.0833,12,3,2,0,0,83,4,2.31811,14,6,21,7.6176,8,2,0,0
584,3344,91,73,0.2653,0.3133,0.4214,1,1,91,3,1.18904,14,3,2,12.9583,13,4,0,0,2,73,1,1.43455,8,6,4,12.4667,11,5,1,0
585,3345,92,74,0.1663,0.3581,0.4756,0,0,92,1,0.464555,9,3,4,9,14,2,1,0,2,74,0,0.962065,20,5,4,6.2857,14,7,2,0
586,3346,81,78,0.5302,0.337,0.1328,0,0,81,3,1.72338,14,3,2,12.95,10,2,4,0,2,78,0,1.06181,10,1,6,8.0952,14,2,2,0
587,3347,75,80,0.0743,0.4309,0.4948,0,1,75,0,0.179144,7,2,2,21.7059,8,3,1,0,0,80,3,0.738826,8,3,7,8.25,9,5,0,0
588,3348,72,88,0.2913,0.4254,0.2833,1,0,72,4,0.572528,6,4,4,17,17,3,2,0,2,88,0,0.569286,13,5,10,5.6522,7,6,2,0
589,3349,89,87,0.2234,0.2916,0.485,0,1,89,1,1.03178,9,3,6,6.5625,17,5,1,0,1,87,1,1.46058,13,4,6,9.8519,13,7,3,0
590,3350,87,84,0.2558,0.2641,0.4801,0,0,87,2,1.24037,16,5,14,4.7813,7,6,1,0,0,84,3,1.60482,6,3,8,38.3636,7,3,1,0
591,3351,93,81,0.0766,0.1419,0.7815,1,2,93,1,0.958825,11,2,7,9.3333,7,7,2,0,0,81,3,2.6558,13,5,5,15.1053,14,5,1,0
592,3352,73,90,0.3486,0.3336,0.3178,0,1,73,2,1.14791,15,5,7,11.8462,6,9,1,0,1,90,2,1.08731,10,3,4,7.963,16,4,1,0
593,3353,78,72,0.1733,0.3612,0.4655,0,0,78,0,0.463733,8,2,6,12.9412,10,8,0,0,0,72,1,0.949561,17,8,6,12.4,15,7,1,0
594,3354,85,89,0.0569,0.1958,0.7473,1,0,85,1,0.353777,6,1,4,12.1304,12,1,4,0,1,89,1,1.74295,25,8,11,7.2083,13,7,0,0
595,3355,76,77,0.6367,0.2609,0.1024,2,0,76,2,1.3279,14,5,5,10.4286,15,1,1,0,2,77,0,0.440887,9,3,5,9.3333,12,4,1,0
596,3356,88,82,0.7244,0.1875,0.0881,0,0,88,2,2.52702,17,7,11,7.2581,10,5,2,0,1,82,2,1.12391,6,2,4,11.8421,7,4,4,0
597,3357,74,75,0.7688,0.1636,0.0676,2,0,74,3,2.49923,20,7,4,5.6364,8,7,0,0,2,75,0,0.935866,11,2,3,11.6842,10,2,1,0
598,3358,83,92,0.5022,0.2863,0.2115,0,0,83,2,1.86443,24,8,19,8.2143,12,10,1,1,2,92,1,1.29948,13,7,7,17.7647,11,4,3,0
599,3359,80,91,0.7395,0.2063,0.0542,1,0,80,2,1.47165,9,5,9,15.2381,12,9,1,0,2,91,0,0.314532,9,4,6,9.6071,10,7,3,0
600,3360,83,90,0.3536,0.3443,0.3021,0,2,83,1,1.07765,20,5,15,4.1,12,9,3,0,0,90,2,0.918309,10,6,2,10.1515,15,5,3,0
601,3361,73,78,0.0466,0.1876,0.7658,0,0,73,0,0.32099,10,2,1,3.0909,14,2,0,0,0,78,2,1.60667,11,3,3,6.9355,23,3,4,0
602,3362,92,75,0.6525,0.2188,0.1287,0,0,92,1,1.82995,24,3,13,6.3158,4,10,1,0,2,75,0,0.775645,13,5,4,18.6667,8,2,0,0
603,3363,93,76,0.3312,0.3324,0.3364,1,1,93,1,1.18135,11,3,5,6.1765,12,4,2,0,1,76,1,1.25288,15,5,4,11.8182,13,2,1,0
604,3364,77,82,0.1077,0.4577,0.4346,0,0,77,0,0.228009,3,1,4,11.5909,9,2,2,0,1,82,0,0.682758,14,3,6,7.5833,13,12,1,0
605,3365,84,74,0.2704,0.3494,0.3802,1,0,84,2,0.760046,12,5,2,15.7727,10,5,2,0,2,74,1,0.907103,10,2,5,9.1538,19,4,0,0
606,3366,87,80,0.3538,0.358,0.2882,0,1,87,1,1.20485,7,3,8,6.3871,13,3,2,0,1,80,1,1.0666,8,2,3,11.3929,8,3,1,0
607,3367,81,88,0.018,0.0769,0.9051,0,3,81,0,0.49472,6,1,4,14.6129,11,2,3,0,0,88,4,2.66472,11,4,11,6.5652,14,4,3,0
608,3368,89,91,0.6811,0.2427,0.0762,0,0,89,0,1.48151,16,6,13,5.7097,20,7,1,0,1,91,0,0.395896,6,2,4,19.5882,16,1,4,0
609,3369,85,72,0.6178,0.238,0.1442,1,1,85,1,1.7362,14,7,8,8.5313,21,5,1,0,1,72,1,0.870158,15,5,3,13.9333,12,5,0,0
610,3370,80,83,0.6473,0.2184,0.1343,1,0,80,3,1.95451,13,6,8,7.9444,14,10,1,0,2,83,1,0.950035,9,5,7,9,8,13,1,0
611,3371,78,77,0.7756,0.1569,0.0675,0,4,78,0,2.45994,21,9,5,5.2414,8,6,3,0,0,77,4,0.837361,10,7,1,19.1538,8,1,3,0
612,3372,72,73,0.5135,0.2231,0.2634,3,0,72,6,2.75981,15,10,4,24.5,14,4,3,0,2,73,3,2.1501,18,8,12,11.08,4,8,1,0
613,3373,91,87,0.5972,0.2307,0.1721,1,0,91,2,1.88587,7,4,3,33.3333,9,1,2,0,2,87,0,1.12538,22,5,16,4.8182,12,15,1,0
614,3374,90,92,0.3906,0.3044,0.305,2,0,90,2,1.66308,16,7,4,9.6111,12,3,5,0,2,92,1,1.4777,11,7,2,11.381,10,6,0,1
615,3375,76,85,0.5525,0.2568,0.1907,1,0,76,1,1.84983,15,4,6,29.875,6,5,2,0,2,85,0,1.10818,12,2,4,5.68,13,6,2,0
616,3376,74,81,0.3581,0.3185,0.3234,1,2,74,1,1.06276,21,7,5,10.1429,12,3,0,0,0,81,3,0.91785,6,4,2,9.4483,15,2,2,0
617,3377,82,93,0.8156,0.1437,0.0407,0,0,82,1,2.10053,17,5,14,7.1429,8,11,0,0,2,93,0,0.50484,8,0,6,18.5,11,2,1,0
618,3378,88,84,0.9866,0.0126,0.0008,1,0,88,2,2.87972,17,5,13,9.1765,9,10,2,0,2,84,1,0.11445,4,2,0,20.3889,13,3,3,0
619,3379,75,89,0.0643,0.1544,0.7813,0,2,75,0,0.492009,11,1,1,19.8235,12,10,2,0,0,89,3,1.98688,15,9,9,6.2,13,3,4,0
620,3380,83,91,0.9601,0.0328,0.0071,1,0,83,2,3.1235,17,7,17,10.7391,12,3,3,0,2,91,0,0.466403,9,4,4,11.3182,9,8,1,1
621,3381,89,90,0.8303,0.1251,0.0446,1,0,89,2,2.627,22,11,9,9.2593,10,5,1,0,2,90,0,0.641058,9,3,3,13.04,12,1,0,0
622,3382,93,72,0.2526,0.3724,0.375,0,0,93,0,0.651056,9,3,5,13.8519,14,5,2,0,1,72,0,0.831644,7,3,8,7.2432,9,2,0,0
623,3383,85,78,0.4906,0.4234,0.086,0,0,85,1,0.720883,7,4,6,7.0769,10,5,1,0,2,78,0,0.202159,6,1,2,6.5152,14,5,3,0
624,3384,77,74,0.0293,0.1739,0.7968,0,2,77,0,0.197925,6,1,3,13,12,6,1,0,0,74,4,1.72717,15,8,9,8.3438,14,2,0,0
625,3385,81,76,0.461,0.3168,0.2222,0,1,81,2,1.17553,16,4,5,7.1667,7,7,3,0,1,76,2,0.769974,8,3,2,13.8636,14,5,2,0
626,3386,87,82,0.835,0.119,0.046,2,0,87,2,2.38009,17,9,10,6.8125,14,10,3,0,2,82,0,0.622104,7,2,3,7.7143,14,3,4,0
627,3387,92,80,0.3623,0.3458,0.2919,1,1,92,1,0.906366,7,4,5,16.2917,12,1,3,0,1,80,1,0.800222,13,2,11,5.5455,11,1,2,0
628,3388,84,75,0.3148,0.386,0.2992,2,0,84,2,0.693376,10,4,2,13.8421,7,7,2,0,2,75,0,0.672883,9,1,6,11.7391,14,3,2,0
629,3389,73,88,0.0045,0.0309,0.9646,0,1,73,0,0.152385,5,1,4,16.0952,8,3,2,0,0,88,2,2.953,17,5,8,7.64,11,7,3,0
630,3390,74,83,0.3194,0.2984,0.3822,0,0,74,0,1.25259,14,3,4,16.3571,5,8,1,0,0,83,2,1.35954,11,4,15,11.7,5,5,2,0
631,3391,80,84,0.6291,0.3004,0.0705,1,1,80,3,1.22573,16,5,19,10.4286,11,8,1,0,2,84,1,0.280172,3,2,1,15.2963,14,1,3,0
632,3392,78,93,0.3003,0.3576,0.3421,1,0,78,1,0.808522,15,3,9,8.4194,13,4,3,0,2,93,0,0.82885,11,4,7,6.2273,15,2,1,0
633,3393,72,77,0.6869,0.2164,0.0967,1,0,72,2,1.70366,20,8,3,5.9524,10,10,0,0,2,77,0,0.505952,10,1,2,17.8824,16,6,2,0
634,3394,91,92,0.7144,0.2146,0.071,0,0,91,1,1.59037,15,1,5,14.4286,8,6,1,0,1,92,1,0.473058,10,3,4,15.3125,13,3,1,1
635,3395,76,73,0.4532,0.3269,0.2199,2,1,76,2,1.6124,13,4,5,16.381,12,8,2,0,2,73,1,1.22747,12,4,12,13.6,5,6,0,0
636,3396,90,81,0.2511,0.345,0.4039,1,0,90,1,1.21279,9,1,4,11.5217,18,4,4,0,1,81,1,1.48144,13,2,4,4.2857,14,6,1,1
637,3397,82,85,0.6733,0.2321,0.0946,4,0,82,4,1.89002,21,9,11,8.7143,11,8,2,0,2,85,0,0.743596,5,3,2,15.9545,14,5,3,0
638,3398,88,89,0.6539,0.2599,0.0862,0,0,88,0,1.41537,19,6,3,4.5667,10,7,1,0,1,89,0,0.421251,3,1,0,22.5714,8,4,0,1
639,3399,75,87,0.5744,0.2518,0.1738,2,0,75,3,1.54732,14,8,3,13.8182,8,5,0,0,2,87,1,0.789939,17,7,17,3.7143,5,12,0,0
640,3400,75,91,0.5479,0.2555,0.1966,1,1,75,3,1.81255,17,5,11,8.2414,12,10,1,0,2,91,1,1.1216,10,4,3,6.9545,13,4,1,0
641,3401,87,83,0.8363,0.1205,0.0432,2,0,87,3,2.70435,18,7,15,10.3,8,9,1,0,2,83,1,0.729203,7,3,5,9.0952,15,3,2,0
642,3402,89,73,0.8218,0.1462,0.032,1,1,89,1,2.5377,20,7,15,5.8276,9,15,3,0,1,73,1,0.816172,3,1,2,20.3333,11,2,2,1
643,3403,85,93,0.9551,0.0382,0.0067,2,0,85,2,2.97584,13,8,6,6.7241,16,6,1,0,2,93,0,0.274611,8,2,5,5.8,20,1,2,0
644,3404,77,88,0.0456,0.1248,0.8296,0,1,77,0,0.737758,11,3,0,13.9677,11,6,1,0,0,88,2,2.48022,14,7,15,6.6364,4,4,0,0
645,3405,84,92,0.4686,0.3034,0.228,1,1,84,3,1.44545,24,9,5,13,7,9,2,0,2,92,2,0.933851,6,4,2,12.5,13,2,2,0
646,3406,82,72,0.5984,0.2492,0.1524,1,0,82,3,1.70225,20,7,3,11,9,7,1,0,2,72,2,0.808013,8,4,2,9.52,14,2,2,0
647,3407,90,74,0.3675,0.298,0.3345,1,2,90,3,1.40104,16,4,8,8.0345,16,6,3,0,0,74,4,1.33681,20,11,5,7.3333,9,5,2,0
648,3408,76,78,0.0825,0.2575,0.66,0,0,76,0,0.3746,11,1,0,10,8,5,0,0,0,78,2,1.39171,10,4,8,5.7586,12,5,1,0
649,3409,81,80,0.0383,0.1388,0.8229,0,1,81,1,0.450583,11,2,6,13.08,8,6,0,0,0,80,2,2.01134,9,4,11,15.8636,8,4,1,0
650,3410,83,75,0.2048,0.4553,0.3399,0,0,83,1,0.410203,12,5,10,9.875,9,12,2,0,2,75,0,0.595173,7,3,4,23.7692,13,1,4,0
651,3411,73,81,0.8782,0.0794,0.0424,1,1,73,3,3.68186,22,9,6,5.4828,20,5,4,0,2,81,2,1.25315,16,7,10,6.4231,15,6,2,0
652,3412,74,89,0.7291,0.2052,0.0657,0,0,74,0,1.66533,17,6,5,13.2222,7,7,2,0,1,89,0,0.45805,11,1,3,16.8235,10,3,1,0
653,3413,93,77,0.4502,0.3822,0.1676,1,0,93,1,0.825839,6,2,2,7.88,15,3,3,0,2,77,0,0.445766,10,4,7,8.8571,11,5,3,0
654,3414,80,90,0.7878,0.1431,0.0691,2,1,80,4,2.65315,24,9,16,16.5455,7,8,2,0,2,90,3,0.883368,9,3,0,11.0435,12,3,4,1
655,3415,78,82,0.1061,0.3416,0.5523,0,0,78,0,0.321722,6,1,2,8.4848,13,2,3,0,0,82,1,1.00589,18,4,8,3.3636,15,11,3,0
656,3416,72,76,0.9103,0.0815,0.0082,2,0,72,3,2.17521,16,5,4,9.7222,8,4,1,0,2,76,0,0.127321,5,2,2,17.2632,12,6,2,0
657,3417,91,84,0.5214,0.2424,0.2362,0,0,91,2,1.98818,15,7,7,10.5789,14,2,3,0,2,84,1,1.44148,11,3,3,13.1875,5,7,1,0
658,3418,88,85,0.667,0.2574,0.0756,0,0,88,0,1.3049,12,1,2,5.6296,8,8,1,0,1,85,0,0.337194,5,2,2,17.3,11,1,3,0
659,3419,87,92,0.3705,0.3488,0.2807,1,1,87,2,0.966335,10,3,7,10.7692,12,11,2,0,2,92,1,0.83474,11,1,5,12.6667,16,1,2,0
660,3420,76,83,0.6692,0.2129,0.1179,1,1,76,3,2.11737,12,8,4,20.3889,5,4,1,0,2,83,1,0.995221,11,2,9,4.9474,6,5,0,0
661,3421,81,75,0.4186,0.2291,0.3523,1,3,81,2,2.32174,20,7,8,7.6364,10,6,0,0,0,75,3,2.17004,11,5,6,15.5,14,5,1,0
662,3422,82,74,0.5989,0.2683,0.1328,2,0,82,2,1.64328,12,6,8,10.6957,12,5,3,0,2,74,1,0.839989,8,3,5,9.1304,13,1,3,0
663,3423,77,92,0.2959,0.3029,0.4012,0,0,77,0,1.03287,14,5,4,9.7059,14,3,2,0,1,92,0,1.18742,16,3,7,13.7778,7,5,1,0
664,3424,85,80,0.1142,0.2526,0.6332,1,1,85,1,0.952053,5,1,3,11.8846,16,5,4,1,0,80,2,1.95538,20,7,10,4.9583,11,11,2,0
665,3425,93,89,0.0867,0.1703,0.743,0,1,93,1,1.09037,10,3,7,6.9091,9,8,1,0,0,89,3,2.47484,14,6,5,14.7727,8,3,1,0
666,3426,88,87,0.5319,0.2168,0.2513,0,0,88,1,2.55464,13,3,14,6.2143,14,9,3,0,1,87,1,1.94116,13,4,16,17.7,7,8,3,0
667,3427,72,91,0.8705,0.0984,0.0311,1,0,72,4,2.63141,14,8,10,10,9,5,2,0,2,91,0,0.528692,6,0,3,12.3,7,8,0,1
668,3428,78,90,0.2722,0.605,0.1228,0,0,78,1,0.376326,7,0,4,12.0625,8,3,0,0,2,90,0,0.190648,6,2,6,7.8235,15,2,2,0
669,3429,73,84,0.5331,0.3395,0.1274,1,0,73,2,1.00816,12,6,5,8.8929,10,2,0,0,2,84,0,0.37687,10,1,3,9.8333,9,4,2,0
670,3430,83,88,0.1629,0.2923,0.5448,1,2,83,2,0.738497,8,3,6,7.6471,8,3,3,0,1,88,2,1.40021,14,5,5,6.7,15,8,2,0
671,3431,92,82,0.0336,0.1096,0.8568,0,0,92,0,0.44677,13,2,3,16.619,9,3,2,0,0,82,2,2.36346,19,7,7,9,6,7,0,0
672,3432,80,78,0.7428,0.156,0.1012,1,2,80,1,3.16805,24,11,26,4.4286,12,9,3,0,0,78,2,1.57423,8,3,4,13.2941,14,3,2,0
673,3433,91,81,0.2089,0.3272,0.4639,0,1,91,2,0.778704,7,3,2,11.0435,16,5,2,0,2,81,1,1.24571,12,4,3,8.1739,9,5,2,0
674,3434,75,85,0.5223,0.2509,0.2268,1,0,75,2,1.97444,23,10,4,13.3529,7,10,1,0,2,85,0,1.36671,10,2,6,9.05,11,4,4,0
675,3435,87,72,0.1258,0.2507,0.6235,2,1,87,3,0.625343,10,6,3,6.75,17,2,1,0,2,72,1,1.44152,9,4,5,10.8571,10,3,3,0
676,3436,89,76,0.5777,0.3553,0.067,0,0,89,0,0.986683,18,3,8,4.125,15,6,3,0,1,76,0,0.200297,3,1,3,22.625,13,1,3,0
677,3437,74,73,0.1325,0.2065,0.661,0,0,74,0,1.00252,14,4,7,10.375,14,6,1,0,1,73,0,2.06307,12,3,4,15.6522,8,3,0,0
678,3438,84,93,0.2634,0.3825,0.3541,0,0,84,0,0.64382,15,3,5,7.8,9,11,2,0,1,93,0,0.748206,8,1,5,11.3889,16,3,3,0
679,3439,90,77,0.8002,0.1546,0.0452,0,0,90,1,1.95828,23,10,9,6.8947,12,13,1,0,2,77,0,0.349699,11,3,1,11.8235,8,9,3,0
680,3440,83,81,0.8546,0.1198,0.0256,0,0,83,3,2.16023,21,8,16,7.3333,11,5,2,0,2,81,0,0.303905,7,2,1,20.05,5,0,2,0
681,3441,92,85,0.0896,0.297,0.6134,0,0,92,1,0.348885,7,3,2,6.2414,9,3,3,0,2,85,0,1.17275,15,2,5,7.7083,16,5,2,0
682,3442,91,93,0.5956,0.2326,0.1718,3,2,91,4,2.23261,17,5,8,10.913,13,8,2,0,2,93,2,1.30673,12,4,4,8.1538,12,4,1,0
683,3443,90,76,0.0935,0.2831,0.6234,1,0,90,2,0.691991,9,2,6,17.3333,11,5,1,1,2,76,0,1.48109,17,2,10,10.7692,14,6,4,0
684,3444,84,82,0.0655,0.2032,0.7313,1,0,84,1,0.872579,4,1,3,20.1875,7,5,1,0,0,82,3,2.2242,18,8,19,5.9,8,7,1,0
685,3445,75,77,0.396,0.3473,0.2567,0,0,75,2,0.929134,19,8,4,12.5,12,5,0,0,2,77,0,0.7012,15,3,3,6.7857,13,6,1,0
686,3446,89,72,0.6961,0.2139,0.09,0,1,89,1,1.67424,18,3,14,7.8462,10,6,1,0,1,72,1,0.589122,11,4,4,15.3333,18,5,4,1
687,3447,74,78,0.738,0.1513,0.1107,1,1,74,3,3.34327,25,9,18,4.5,16,11,2,0,2,78,1,1.73055,17,3,7,9.6667,11,11,1,0
688,3448,80,88,0.1476,0.2429,0.6095,2,1,80,2,1.36933,10,4,7,16.95,10,2,1,0,2,88,1,2.2614,17,7,6,9.9583,14,9,3,0
689,3449,87,73,0.5996,0.2303,0.1701,1,1,87,2,2.17263,20,8,6,4.6944,11,7,1,0,1,73,2,1.31233,8,2,1,23.3333,8,2,1,0
690,3450,73,80,0.082,0.2341,0.6839,1,2,73,1,0.384152,11,1,2,14.2,7,4,2,0,0,80,3,1.52126,15,5,14,18.125,11,4,3,0
691,3451,85,87,0.6874,0.1944,0.1182,1,0,85,1,2.13972,9,4,1,16.75,7,5,0,0,0,87,2,1.02225,14,4,6,8.5,11,8,2,0
