,gameID,teamID_home,location_home,goals_home,xGoals_home,shots_home,shotsOnTarget_home,deep_home,ppda_home,fouls_home,corners_home,yellowCards_home,redCards_home,result_home,teamID_away,location_away,goals_away,xGoals_away,shots_away,shotsOnTarget_away,deep_away,ppda_away,fouls_away,corners_away,yellowCards_away,redCards_away
518,599,98,h,1,1.99042,36,7,17,4.7692,16,10,2,0,D,112,a,1,0.512593,9,1,2,12.3043,10,5,3,0
519,600,108,h,0,0.719009,10,1,4,7.0857,12,4,2,0,L,107,a,1,0.690699,13,3,1,6.4524,19,5,4,0
520,601,95,h,5,3.46661,17,10,11,6.3704,13,6,1,0,W,103,a,1,1.51645,13,6,9,18.2,14,6,1,0
521,602,105,h,2,0.704583,13,5,3,6.8,18,4,2,0,W,98,a,1,0.679724,12,3,5,11.36,16,4,4,0
522,603,101,h,1,0.656301,11,2,6,4.5938,24,7,4,0,W,111,a,0,0.947572,12,3,6,5.8148,29,4,4,1
523,604,94,h,1,1.07591,6,1,3,14.15,18,3,2,0,L,96,a,2,2.28189,13,3,12,4.5882,13,10,2,1
524,605,104,h,1,0.822599,13,5,5,9.0952,16,4,3,0,D,109,a,1,0.595795,12,2,4,5.7073,22,2,1,0
525,606,113,h,2,0.578424,10,3,4,10.25,15,5,2,2,W,100,a,1,0.380741,11,3,1,12.1852,20,1,5,0
526,607,97,h,1,1.61378,12,3,11,5.8947,12,6,4,0,L,99,a,2,1.75506,11,3,7,7.3333,13,4,3,0
527,608,106,h,1,1.0519,5,2,1,21.5,10,2,4,1,L,110,a,4,3.14215,12,8,3,6.05,15,3,2,0
528,609,112,h,2,1.56653,10,4,1,6.3529,28,4,3,0,W,108,a,0,1.10742,13,5,9,4.25,18,5,4,1
529,610,107,h,2,2.02949,18,5,12,5.7297,22,5,3,0,W,102,a,1,0.78253,8,4,5,4.2222,15,4,3,0
530,611,103,h,2,0.880132,7,3,0,21.6,10,2,2,0,W,113,a,1,1.21414,13,3,13,9.0435,19,5,1,0
531,612,109,h,1,1.67182,17,7,6,4.8049,22,5,3,0,D,94,a,1,1.11646,10,3,6,11.65,12,5,0,0
532,613,108,h,1,0.835463,18,4,2,5.9259,21,5,2,1,W,104,a,0,0.298038,7,1,4,6.4865,25,2,3,0
533,614,100,h,2,1.27132,14,5,6,10.7895,15,6,4,0,L,95,a,4,2.02203,13,8,12,11.5625,16,3,3,0
534,615,102,h,1,2.38692,15,6,3,15.6667,14,9,2,0,D,106,a,1,1.91353,17,7,11,5.4643,12,9,4,0
535,616,99,h,1,1.36533,9,3,2,11.7143,12,2,2,0,D,101,a,1,1.41836,19,7,5,3.4688,17,10,1,0
536,617,98,h,3,3.4019,19,8,6,10.7895,8,5,1,0,W,97,a,1,0.139356,2,1,0,17.4815,9,2,5,0
537,618,96,h,2,3.62854,29,11,13,3.5484,15,10,4,0,W,112,a,0,0.738998,12,6,1,11.2857,14,6,1,0
538,619,111,h,0,0.380343,12,2,7,14.1034,12,5,3,0,L,105,a,4,1.8145,11,4,8,9.7895,11,1,3,0
539,620,110,h,3,3.24131,29,9,13,9.15,12,8,0,0,W,107,a,0,0.479182,5,1,4,17.45,15,4,2,1
540,621,95,h,3,1.59672,9,5,5,7.9677,17,6,1,0,W,108,a,1,0.552993,13,6,4,14.8696,9,4,1,0
541,622,113,h,1,0.336416,6,2,5,10.037,28,7,3,0,D,111,a,1,0.794492,8,3,8,9.9091,11,1,4,0
542,623,97,h,0,1.7239,17,6,12,6.2368,8,6,1,0,L,100,a,1,1.66538,9,4,3,18.375,15,6,4,0
543,624,112,h,2,1.23144,14,4,6,12.2941,11,8,2,0,W,102,a,0,1.40095,19,2,16,5.0909,16,12,4,0
544,625,101,h,3,1.24967,12,6,4,13.0588,14,7,2,1,W,109,a,2,2.1399,21,3,9,4.4722,17,7,2,0
545,626,94,h,1,1.10503,8,2,3,14.2778,14,8,2,0,D,99,a,1,0.839325,15,5,2,8.3448,11,8,2,0
546,627,104,h,2,1.78618,16,4,6,7.3824,7,3,1,0,W,96,a,1,0.719194,12,3,2,5.5484,21,9,3,1
547,628,107,h,3,2.23861,15,7,1,5.5143,16,8,1,0,W,103,a,0,1.03029,13,5,2,16.4737,13,7,3,0
548,629,105,h,2,2.26213,13,6,3,11.0333,11,4,3,0,W,110,a,1,0.682353,10,3,5,6.25,18,5,4,0
549,630,106,h,0,0.360147,8,2,3,10.1111,14,4,3,0,D,98,a,0,0.900473,15,4,5,15.875,14,9,5,0
550,631,108,h,2,1.60235,15,5,1,7.75,11,3,3,0,W,101,a,0,0.550221,14,3,5,5.3611,25,8,3,0
551,632,103,h,1,0.820122,8,2,1,16.5263,16,3,2,1,L,97,a,2,1.96954,14,4,1,10.4,9,8,2,0
552,633,100,h,1,1.06069,10,2,2,13.6316,11,3,3,0,D,106,a,1,2.04874,19,7,10,8.5385,11,10,1,1
553,634,102,h,4,2.84874,10,6,9,11.8261,18,2,2,0,W,94,a,1,0.629179,11,1,9,14.3125,11,8,2,0
554,635,99,h,1,2.10451,19,7,10,12.2,13,6,4,0,W,112,a,0,0.430149,12,2,5,7.037,23,3,2,0
555,636,111,h,2,1.94453,21,3,12,6.625,21,7,1,0,W,104,a,1,0.104562,4,2,0,9.8214,13,2,3,1
556,637,98,h,2,3.13825,19,10,12,7.0417,9,4,2,0,W,107,a,0,0.112853,5,0,1,16.3214,16,3,2,1
557,638,96,h,3,1.30999,10,3,4,8.6129,13,0,2,0,W,113,a,0,0.31541,8,3,8,7.675,23,7,3,0
558,639,110,h,1,1.27493,21,4,8,5.25,9,8,2,0,L,95,a,2,0.955907,6,4,0,10.1026,17,1,4,1
559,640,109,h,0,0.652747,7,1,4,11.5625,19,2,1,0,L,105,a,1,1.27216,18,4,12,7.6154,12,8,2,0
560,641,97,h,0,0.662582,7,3,5,13.0357,11,2,1,0,L,106,a,1,1.26761,11,6,5,10.5909,15,2,2,1
561,642,112,h,2,1.00468,8,3,3,4.8214,19,5,1,1,W,103,a,1,0.640609,13,3,1,5.72,19,4,3,1
562,643,94,h,0,0.0829689,2,0,2,11.7429,17,5,5,0,L,110,a,2,1.97422,9,2,5,10.5789,11,2,2,0
563,644,111,h,1,1.5031,24,4,8,12.9048,10,10,0,0,W,109,a,0,0.182518,4,3,3,7.9394,15,3,2,0
564,645,105,h,2,1.10143,23,8,12,6.8438,9,8,0,0,W,100,a,0,0.26471,8,0,3,26.8125,4,2,0,0
565,646,95,h,3,2.09363,19,8,10,9.5556,12,3,1,0,W,99,a,1,0.538201,6,2,3,13.3704,10,4,3,0
566,647,107,h,2,0.40769,8,3,4,5.8974,17,5,2,0,W,96,a,1,0.189085,6,3,4,9.7826,15,6,4,0
567,648,104,h,1,0.326576,7,3,2,7.8529,20,1,5,0,W,98,a,0,0.552665,14,3,6,3.9189,21,11,2,1
568,649,113,h,3,1.45703,17,7,10,9.5556,10,4,2,0,D,101,a,3,1.57922,9,4,7,7.0667,19,2,1,0
569,650,102,h,1,0.578361,14,3,6,6.5111,19,6,2,0,D,108,a,1,0.698332,17,5,6,7.8182,15,5,3,1
570,651,98,h,2,1.47178,17,6,9,10,17,7,2,0,W,113,a,1,0.753835,10,5,6,18.3684,14,3,5,0
571,652,106,h,1,0.392755,10,3,3,14.4762,10,4,4,0,W,95,a,0,1.89135,19,9,7,6.96,10,9,1,1
572,653,110,h,4,2.48691,31,9,13,4.6765,11,8,0,0,W,112,a,1,0.253216,6,1,3,13.9259,11,1,1,0
573,654,101,h,0,0.477536,9,1,6,9.2258,12,1,3,0,D,105,a,0,1.28075,18,8,10,6.4545,16,6,2,0
574,655,97,h,3,1.37773,10,5,5,10.3077,23,0,5,0,W,107,a,0,1.25378,8,2,4,6,14,4,3,0
575,656,103,h,0,1.24528,11,6,5,8.7857,19,5,2,0,D,94,a,0,0.525153,11,3,7,4.0357,17,6,3,0
576,657,99,h,0,1.35495,14,2,9,7.0333,14,10,1,0,D,104,a,0,0.249152,6,2,2,9.9,12,1,2,0
577,658,96,h,1,0.370329,10,4,2,3.8158,21,7,2,0,L,111,a,3,1.97816,9,3,2,9.2414,11,3,2,0
578,659,109,h,1,1.56286,15,2,6,8.2333,19,4,3,0,D,102,a,1,0.959375,10,3,3,11.5,10,3,2,0
579,660,100,h,0,1.12409,15,4,5,6.5897,25,7,6,0,L,108,a,1,0.848186,14,5,9,8.1923,15,4,3,0
580,661,94,h,0,0.238936,11,2,7,7.4688,15,9,1,0,L,97,a,2,1.29364,10,4,3,20.25,10,4,1,0
581,662,111,h,0,0.444823,8,3,4,15.2,15,4,4,0,D,107,a,0,1.2934,15,4,5,3.8261,19,6,4,0
582,663,113,h,0,1.34479,16,8,4,15,12,5,2,0,L,106,a,1,0.889238,7,2,4,8.1892,7,2,1,0
583,664,104,h,1,1.37733,9,4,5,6.1724,13,6,4,0,W,103,a,0,0.271335,7,2,4,7.575,21,7,5,0
584,665,100,h,1,0.862642,14,3,7,9.2222,11,10,4,0,W,109,a,0,1.21475,13,3,8,6.4231,15,8,3,0
585,666,95,h,2,2.02818,14,2,5,6.6579,20,2,3,0,W,96,a,0,1.36156,7,2,4,7.0385,12,6,4,0
586,667,108,h,1,0.478585,12,4,2,11.6,14,4,2,0,L,98,a,3,2.15262,11,4,4,7.1667,23,3,3,0
587,668,112,h,2,1.26946,18,5,8,5.8966,16,6,2,0,D,101,a,2,1.78652,10,3,4,5.6538,23,5,3,1
588,669,105,h,1,1.1988,15,5,7,8.2609,15,7,3,0,W,99,a,0,0.298595,8,2,3,17.1765,10,5,3,0
589,670,102,h,0,0.329683,3,2,2,8.2195,23,1,3,0,L,110,a,2,2.70882,20,7,7,11,10,8,3,0
590,671,97,h,2,1.55674,9,3,3,2.9286,22,5,5,0,D,95,a,2,2.43427,14,5,5,3.6071,18,5,4,0
591,672,98,h,1,1.00993,16,5,6,6.2368,15,3,2,0,W,111,a,0,0.579847,9,2,2,10.88,14,1,2,0
592,673,94,h,0,0.169838,3,3,0,27.0625,8,3,3,0,L,105,a,2,2.39349,22,10,19,5.2333,9,6,2,0
593,674,96,h,1,1.52326,18,3,11,5.4074,18,10,3,0,D,100,a,1,0.648783,13,8,3,8.0294,18,2,3,0
594,675,99,h,1,0.710226,9,4,5,9.6667,18,6,3,0,W,102,a,0,0.432258,10,0,2,10,14,1,1,1
595,676,103,h,1,0.949266,19,3,7,5.6364,18,9,4,0,L,109,a,2,0.535478,9,3,0,7.4783,26,6,3,0
596,677,110,h,2,1.62042,18,5,6,4.7143,20,6,5,0,D,108,a,2,0.640222,15,5,5,12.7333,12,3,3,0
597,678,101,h,2,0.93114,14,3,5,8.2813,21,6,3,1,W,104,a,1,1.06319,9,4,3,7.1304,18,6,0,1
598,679,107,h,0,0.896778,15,1,9,5.7407,13,10,2,0,L,113,a,1,1.55139,14,2,7,9.0333,22,3,1,0
599,680,106,h,4,3.15518,22,10,14,5.2857,15,6,1,0,W,112,a,0,0.473179,11,4,1,7.4,18,7,3,0
600,681,113,h,2,1.32824,13,6,3,8.4231,8,7,0,0,W,97,a,0,0.095766,3,0,3,11.0571,10,2,1,0
601,682,111,h,4,3.69609,22,9,8,6.027,18,4,1,0,W,102,a,1,1.14859,10,2,2,7.4,14,2,2,0
602,683,95,h,0,0.900985,17,3,8,5.069,23,9,1,1,L,107,a,2,1.34272,4,3,1,8.5185,22,3,2,2
603,684,112,h,3,2.46758,16,6,6,5.0645,24,6,2,0,W,94,a,2,0.811855,16,8,5,7.48,27,4,4,1
604,685,101,h,1,0.666263,9,3,5,5.2222,9,9,0,1,L,103,a,2,2.06166,15,5,9,3.8864,19,7,3,0
605,686,109,h,2,1.91846,12,6,5,6.4194,21,3,5,0,L,99,a,3,1.83753,14,5,7,8.36,17,6,2,0
606,687,108,h,1,0.283493,5,1,2,12,15,3,4,0,W,96,a,0,0.923335,16,5,8,4.0476,18,8,0,0
607,688,100,h,0,0.458932,11,0,4,11.4848,13,1,2,0,L,98,a,3,1.60298,16,4,4,6.625,15,7,3,0
608,689,104,h,1,0.85517,16,2,5,4.9167,16,7,2,0,D,110,a,1,1.54801,17,4,4,8,16,4,1,0
609,690,105,h,2,0.669598,12,4,2,7.25,8,4,4,0,W,106,a,1,0.515146,11,2,1,23.2,7,5,1,1
610,691,96,h,0,0.394844,11,3,5,3.9615,18,6,5,0,L,98,a,2,0.336716,7,1,1,11.5758,15,1,3,0
611,692,113,h,1,1.64485,11,5,1,20.0556,18,2,3,0,D,95,a,1,0.237957,5,3,3,6.7353,13,5,4,0
612,693,106,h,1,1.02596,14,5,7,5.3611,13,5,1,1,W,101,a,0,0.0962433,4,2,2,9.8056,16,3,3,0
613,694,97,h,3,1.61912,11,4,7,12.375,19,4,2,0,W,105,a,2,1.51699,16,7,7,7.1905,11,7,0,0
614,695,107,h,3,1.51762,12,4,3,9.1786,15,3,1,1,W,100,a,0,0.845303,17,4,9,5.9211,20,8,3,0
615,696,110,h,3,2.02848,14,5,9,8.3214,16,7,2,0,W,99,a,0,0.925195,8,0,4,10.7667,14,1,5,0
616,697,112,h,0,1.23162,14,3,10,3.7209,18,9,3,0,L,109,a,2,1.2951,10,3,4,4.2069,21,6,5,1
617,698,94,h,0,1.40759,18,4,3,8.2069,18,12,1,0,L,108,a,1,0.644992,11,5,6,12.8571,7,0,4,0
618,699,102,h,1,0.631223,8,2,10,6.3,19,11,2,0,L,104,a,3,2.65301,17,10,7,10.9167,18,6,3,0
619,700,103,h,0,0.413865,11,3,3,7.3333,15,2,0,0,D,111,a,0,0.859272,20,7,3,3.5161,22,12,2,0
620,701,101,h,0,2.2972,19,4,7,6.2381,13,10,0,1,L,97,a,1,0.889109,10,2,4,11.7083,19,7,2,1
621,702,100,h,4,2.74774,20,6,2,7.6316,18,6,2,0,W,112,a,1,1.49153,15,3,3,5.48,16,4,3,0
622,703,99,h,0,1.56304,22,7,9,10,12,9,3,0,L,106,a,4,1.76294,13,7,4,12.1818,15,2,3,0
623,704,111,h,1,1.44621,17,6,7,9.6111,11,9,3,1,D,94,a,1,1.06932,11,2,4,11.3043,16,7,6,0
624,705,109,h,1,1.55883,15,3,5,7.4286,14,5,3,0,W,107,a,0,0.108307,6,2,1,9.2963,17,1,2,2
625,706,108,h,3,1.76158,13,4,5,6.56,7,2,0,0,W,103,a,0,1.39607,14,4,1,15.2903,13,4,2,0
626,707,105,h,0,1.42523,12,4,3,8.1034,13,7,2,0,D,95,a,0,0.230838,4,0,2,12.4483,17,1,3,0
627,708,98,h,3,1.68301,16,6,9,15.9286,17,3,3,0,W,110,a,1,0.886683,6,1,0,6.8621,20,1,5,0
628,709,96,h,1,0.821242,14,2,5,9.3043,16,7,2,0,D,102,a,1,0.420474,11,5,0,13.9524,15,0,4,0
629,710,97,h,2,1.25861,13,4,8,6.8611,17,9,2,0,L,108,a,3,1.9478,17,7,7,7.3,15,6,4,0
630,711,103,h,2,1.00082,11,3,4,11.0857,16,3,1,0,L,98,a,3,1.66604,10,6,2,5.7407,15,3,0,0
631,712,110,h,2,1.00227,14,8,5,5.8182,19,7,1,0,W,109,a,0,0.228348,7,0,1,19.2917,14,2,2,0
632,713,107,h,1,0.799558,16,5,9,10.9355,13,7,1,1,L,105,a,3,3.81906,15,5,5,9.16,15,4,1,1
633,714,94,h,1,1.16023,10,6,4,10.1481,15,6,2,0,D,104,a,1,1.49577,16,5,4,6.5,14,8,1,0
634,715,95,h,2,2.12232,7,3,5,8.64,13,5,3,1,W,101,a,0,0.888835,12,4,5,13.7143,5,8,1,0
635,716,102,h,2,1.59365,17,7,9,5.6774,12,6,2,0,W,100,a,0,0.647545,11,5,2,11.5652,25,3,4,0
636,717,113,h,0,0.50199,10,1,5,8.1154,22,7,2,0,L,99,a,1,1.52143,12,6,1,12.2353,16,7,1,1
637,718,112,h,2,1.03341,15,6,5,11.381,14,2,5,0,L,111,a,4,3.94009,22,10,15,4.913,11,11,3,0
638,719,106,h,1,0.52033,7,1,3,6.5,16,5,1,1,L,96,a,2,1.39821,7,3,1,11.25,25,4,2,1
639,720,101,h,2,2.02544,18,10,5,4.8378,18,12,6,0,L,102,a,3,1.17866,11,5,3,13,16,5,1,0
640,721,99,h,2,1.91362,18,6,2,14.6471,18,4,3,0,W,107,a,1,1.10135,20,6,4,4.6296,18,5,3,0
641,722,109,h,3,1.7967,12,6,3,7.8182,12,8,3,0,D,95,a,3,2.52768,14,5,4,15.5,13,2,2,0
642,723,100,h,1,0.930207,11,3,6,7.4444,23,4,3,0,L,110,a,3,1.39737,11,5,6,4.3243,16,3,3,0
643,724,104,h,2,2.31584,30,3,16,4.6522,14,8,1,1,D,112,a,2,0.181481,5,2,3,10.1724,21,1,2,0
644,725,98,h,3,1.4656,15,6,6,7.8667,17,9,3,0,W,94,a,0,0.268673,7,1,3,16.5,11,3,2,0
645,726,96,h,0,0.445881,15,0,1,4.5172,12,9,2,0,D,103,a,0,0.194449,5,2,2,8.375,9,7,1,0
646,727,111,h,0,1.77385,17,4,7,6.8,16,10,6,0,L,97,a,1,1.25169,7,3,4,10.4643,12,0,5,0
647,728,108,h,0,0.506892,16,4,6,6.8462,9,8,2,0,L,106,a,1,1.13955,14,3,2,12.7273,10,5,2,0
648,729,105,h,2,1.36081,17,8,10,13.8571,12,7,2,0,W,113,a,1,1.05846,9,4,3,14.72,21,5,4,0
649,730,103,h,2,1.49909,13,6,4,8.3429,17,6,1,0,W,99,a,1,0.326424,10,5,1,9.0588,10,5,1,0
650,731,110,h,1,0.733022,17,7,1,4.3333,15,6,3,0,L,96,a,3,1.61272,10,6,6,13.1333,23,2,4,0
651,732,95,h,1,1.03182,12,5,4,15.0625,9,4,3,0,D,111,a,1,1.19666,17,6,5,7.6667,15,8,3,0
652,733,106,h,0,2.22072,21,6,13,4.7241,16,9,3,0,L,104,a,1,2.23726,15,6,5,7.4194,19,7,3,0
653,734,107,h,0,0.664628,14,0,6,7.1515,14,4,2,0,L,101,a,2,1.29873,13,2,2,6.6579,18,5,2,0
654,735,97,h,0,1.22915,16,2,7,4.8421,20,5,2,0,L,109,a,1,0.344665,8,2,3,12.3043,16,4,2,0
655,736,113,h,0,1.94161,19,6,2,8.2258,21,7,3,0,L,108,a,1,1.23208,11,4,5,6.1707,22,1,6,0
656,737,112,h,1,0.317832,9,3,2,21.5909,12,3,2,0,L,105,a,5,2.93173,24,10,8,6.16,10,9,1,0
657,738,94,h,0,2.97331,31,7,11,4.3636,16,10,2,0,L,100,a,1,1.12513,9,2,6,9.2917,25,3,4,0
658,739,102,h,1,0.76502,9,2,3,9.8077,18,5,2,1,L,98,a,2,1.24169,13,5,7,10.2727,16,8,4,0
659,740,107,h,1,1.68736,17,5,8,7.1667,14,8,4,0,D,106,a,1,0.718571,13,2,7,6.92,19,8,5,0
660,741,113,h,4,2.60731,21,9,8,9.1818,14,6,1,0,W,112,a,2,0.651895,18,5,2,9.0417,14,7,1,0
661,742,105,h,3,1.84787,20,6,9,5.0278,10,3,0,0,W,104,a,1,1.04073,9,3,0,12.2647,18,5,1,0
662,743,101,h,4,2.93614,18,10,11,5.3333,14,1,2,0,W,100,a,0,0.41324,11,3,1,7.5946,20,2,2,1
663,744,97,h,2,1.45008,8,3,4,7.7429,16,2,1,1,D,96,a,2,1.27249,10,3,6,4.625,17,7,2,0
664,745,99,h,0,0.338728,8,3,2,26.4286,10,3,1,1,L,98,a,4,2.68244,13,8,12,7.6552,16,4,1,0
665,746,95,h,1,2.46945,16,4,10,5.8182,14,8,0,0,D,94,a,1,1.20156,10,3,3,18.3158,16,2,2,0
666,747,109,h,1,1.13429,15,5,1,11.6452,18,3,3,0,D,108,a,1,0.941671,14,5,2,6.2759,13,6,3,0
667,748,103,h,2,1.3392,9,5,3,10.0333,23,2,1,1,W,102,a,1,2.30542,12,4,9,4.5862,15,4,1,0
668,749,111,h,2,1.04719,4,3,3,9.2195,20,4,2,0,W,110,a,0,0.821998,14,1,5,3.8056,19,10,4,0
669,750,104,h,1,1.59728,13,3,9,6.3571,12,8,2,0,D,113,a,1,0.960259,8,5,4,12.0435,11,5,4,0
670,751,112,h,0,0.800838,11,1,3,5.303,15,5,2,0,D,107,a,0,0.975734,16,3,5,7.4783,19,1,1,0
671,752,108,h,2,1.30659,16,6,9,7.25,12,2,2,0,D,111,a,2,1.18014,10,5,5,8.439,22,3,4,0
672,753,110,h,2,0.834601,13,2,4,8.4167,13,3,1,0,W,113,a,0,1.19235,9,2,6,9.375,25,8,4,0
673,754,102,h,2,0.564595,8,4,10,16.2381,14,7,1,1,L,105,a,4,3.3808,23,9,12,13.2632,12,3,1,0
674,755,106,h,1,2.22439,18,7,11,6,8,7,3,0,D,103,a,1,0.685858,12,4,3,8.85,17,6,3,1
675,756,104,h,0,0.582814,14,2,5,10.9524,9,4,0,1,L,97,a,2,1.77372,16,7,6,7.8788,15,5,2,0
676,757,94,h,1,1.74303,17,9,5,7.2821,19,3,2,0,D,101,a,1,0.67278,10,2,1,4.525,20,3,2,0
677,758,96,h,4,2.6703,24,7,16,5.7105,13,8,2,1,W,109,a,1,1.48963,7,5,1,9.9167,8,5,0,1
678,759,100,h,4,1.9135,16,8,7,15.1111,9,7,2,0,W,99,a,1,1.78224,20,9,6,16.4615,6,7,3,0
679,760,98,h,1,0.693173,15,7,8,15.5455,9,1,2,0,W,95,a,0,0.200084,5,1,1,10.8387,16,2,4,0
680,761,103,h,1,1.18567,13,1,7,4.6744,22,7,2,0,D,100,a,1,0.981895,5,1,4,7.4348,13,4,3,0
681,762,107,h,1,1.13065,6,5,6,6.7632,24,3,2,0,D,104,a,1,0.907407,9,1,2,6.5143,17,5,4,0
682,763,95,h,3,1.21392,22,6,10,7.1667,17,11,1,0,W,112,a,1,0.515185,13,3,4,13.2917,13,8,2,0
683,764,109,h,0,0.178979,6,2,2,14.0278,12,0,3,0,L,98,a,4,3.68705,30,10,14,9.5652,7,4,2,0
684,765,99,h,0,0.435839,11,1,1,22.9091,8,5,2,1,D,96,a,0,0.870348,17,1,5,4.6786,19,5,4,1
685,766,113,h,0,1.61682,16,6,11,6.24,13,5,0,0,D,94,a,0,0.546912,10,3,5,7.2903,18,2,4,0
686,767,105,h,5,2.68666,20,6,8,7.3243,11,4,3,0,W,108,a,1,0.239824,7,2,2,12.6875,15,3,3,0
687,768,101,h,0,0.937274,11,2,3,7.6047,13,7,2,0,D,110,a,0,0.584227,11,3,6,4.6897,15,6,3,0
688,769,97,h,3,1.49711,7,5,1,14.6364,13,3,3,0,W,102,a,2,1.44633,14,6,3,8.6429,14,4,5,0
689,770,111,h,3,2.31764,14,5,7,6,18,5,3,0,W,106,a,0,1.75777,12,3,4,10.0952,16,6,1,0
690,771,104,h,0,1.39147,17,6,4,8.4,12,8,1,0,L,95,a,2,2.61936,13,5,6,9.9524,15,7,2,1
691,772,112,h,1,1.81211,20,7,5,6.2941,16,7,2,0,W,97,a,0,1.06771,15,3,6,7.35,15,4,4,1
692,773,110,h,2,0.630181,11,5,4,6.6316,11,10,5,0,W,103,a,1,0.959221,7,2,2,7.5897,22,3,3,0
693,774,106,h,1,2.4039,24,8,15,6.56,17,11,3,0,W,109,a,0,0.382305,7,0,4,6.439,20,1,5,0
694,775,98,h,1,0.716861,11,2,4,8.16,14,3,1,1,W,101,a,0,0.184361,7,2,3,6.0952,30,0,3,0
695,776,100,h,0,0.69714,12,2,6,19.4706,16,6,3,0,L,111,a,2,2.3384,16,8,5,5.8462,15,6,0,0
696,777,96,h,0,0.554354,8,0,5,11.1795,17,4,4,0,L,105,a,2,1.55653,11,5,6,10.08,13,3,2,0
697,778,102,h,2,0.758631,9,4,2,9.5,12,2,3,0,D,113,a,2,1.84523,14,6,2,5.5,21,6,3,0
698,779,108,h,1,2.10015,19,4,9,3.1111,11,7,3,0,D,99,a,1,0.665742,5,2,1,7.375,27,3,6,0
699,780,94,h,2,1.54232,13,5,4,5.5946,21,7,2,0,W,107,a,1,1.36097,18,4,7,5.7333,18,5,3,1
700,781,97,h,1,1.01612,12,6,7,10.0968,13,8,2,0,D,110,a,1,0.470711,12,2,3,10.5714,10,4,2,1
701,782,101,h,0,0.335093,5,1,8,8,12,2,3,0,D,96,a,0,0.521845,10,2,8,5.05,18,9,3,0
702,783,94,h,3,1.30961,10,4,4,13.7727,20,7,3,0,D,106,a,3,2.40052,15,7,3,3.32,12,10,2,0
703,784,112,h,0,0.265668,5,0,2,8.9667,23,2,3,0,L,98,a,2,1.57845,25,9,6,4.5417,15,6,1,0
704,785,104,h,2,2.28066,23,6,14,4.2,21,7,3,0,D,100,a,2,0.712807,7,2,4,10.4815,23,3,0,1
705,786,105,h,1,2.27124,22,7,13,4.1667,9,13,1,0,W,103,a,0,0.0810378,3,0,0,18.65,13,1,4,1
706,787,113,h,1,0.955057,12,4,6,8.4483,25,6,3,0,L,109,a,2,1.02676,8,3,2,6.3077,18,2,3,0
707,788,111,h,1,1.9269,22,5,17,5.6818,14,9,1,0,D,99,a,1,1.45441,9,5,3,17,14,0,3,0
708,789,107,h,0,0.983654,11,2,3,8.8485,19,5,3,0,D,108,a,0,0.588857,9,3,6,5.7143,14,3,4,0
709,790,95,h,2,1.46365,13,4,11,10.6923,12,4,2,0,W,102,a,1,1.14306,10,4,9,16.7368,12,5,3,0
710,791,96,h,5,4.18006,18,7,14,5.4242,8,9,1,0,W,94,a,2,0.363488,8,4,3,14.2857,8,3,0,0
711,792,103,h,1,0.873983,7,2,1,13.3793,14,4,5,0,L,95,a,3,2.28532,19,6,14,5.3333,8,6,0,0
712,793,108,h,1,2.54317,29,6,19,4.6667,11,16,2,0,L,112,a,2,1.02693,10,2,2,7.5,25,1,6,0
713,794,109,h,1,1.50751,11,4,8,7.3846,16,5,3,0,D,104,a,1,1.10703,16,2,10,7.7727,14,7,2,0
714,795,98,h,1,0.560005,13,4,9,16.8261,10,4,2,0,W,105,a,0,0.223882,7,1,1,9.7667,13,3,2,0
715,796,111,h,2,0.743611,14,6,6,4.3095,14,5,1,0,W,101,a,1,1.08215,6,2,3,10.44,15,3,1,0
716,797,100,h,1,0.986373,18,5,3,11.5,12,9,1,0,L,113,a,3,3.01088,20,8,7,8.04,22,3,2,0
717,798,102,h,0,0.923922,10,2,4,9.9048,10,7,2,0,D,107,a,0,0.22159,9,2,3,8.3,15,6,4,0
718,799,99,h,0,1.73146,10,2,8,5.4375,15,8,0,0,L,97,a,1,1.03902,11,2,5,6.9667,11,6,1,0
719,800,110,h,2,1.76114,13,8,3,6.2308,13,7,2,1,W,106,a,1,0.638279,6,1,2,13.8182,14,4,5,2
720,801,97,h,0,0.253376,8,1,1,12.84,15,1,2,0,D,98,a,0,0.824045,10,0,7,7.6667,11,8,2,0
721,802,94,h,3,2.44214,20,8,6,13.9375,13,8,1,1,W,109,a,1,1.28607,14,2,2,3.0833,21,3,3,1
722,803,106,h,3,1.91305,6,3,4,10.8333,16,7,3,0,W,102,a,1,0.931898,19,3,7,5.8966,11,7,2,0
723,804,101,h,2,3.02477,21,8,10,5.0333,14,3,3,0,W,99,a,1,1.73936,13,6,5,10.4545,13,3,3,0
724,805,104,h,3,0.982567,13,7,7,6.5,17,8,1,1,W,108,a,2,1.49386,10,4,1,7.069,13,5,1,1
725,806,107,h,2,2.03351,13,5,6,7.9706,13,4,3,1,L,110,a,3,1.94407,14,8,3,7.5185,13,2,2,0
726,807,113,h,0,1.23939,11,4,6,6,22,5,4,0,D,103,a,0,0.299053,5,0,3,7.871,22,3,4,0
727,808,112,h,0,0.630916,9,1,2,10.6667,13,6,2,0,D,96,a,0,0.758094,18,2,2,4.5714,12,6,0,0
728,809,95,h,5,2.43671,25,5,11,7.25,17,6,0,0,W,100,a,0,0.207981,5,2,1,19.6,10,3,1,0
